case_id,buyer,seller,energy,amount,buyer_name,seller_name,case_name,owner,parallel_type,type,detail,DT_RowIndex
270,8065,2542,太陽能,50,合作金庫人壽保險股份有限公司,陽光伏特家電力股份有限公司<br/>奇美綠能股份有限公司(奇美綠能園區一期),奇美綠能園區一期,奇美綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2024"" data-case=""270"" data-buyer=""8065""><i class=""icon search""></i>詳情</button>",528
270,6325,2542,太陽能,21,大醫生技股份有限公司,陽光伏特家電力股份有限公司<br/>奇美綠能股份有限公司(奇美綠能園區一期),奇美綠能園區一期,奇美綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2024"" data-case=""270"" data-buyer=""6325""><i class=""icon search""></i>詳情</button>",529
270,7527,2542,太陽能,150,嬌聯股份有限公司,陽光伏特家電力股份有限公司<br/>奇美綠能股份有限公司(奇美綠能園區一期),奇美綠能園區一期,奇美綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2024"" data-case=""270"" data-buyer=""7527""><i class=""icon search""></i>詳情</button>",530
270,7087,2542,太陽能,33,昇佳電子股份有限公司,陽光伏特家電力股份有限公司<br/>奇美綠能股份有限公司(奇美綠能園區一期),奇美綠能園區一期,奇美綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2024"" data-case=""270"" data-buyer=""7087""><i class=""icon search""></i>詳情</button>",531
270,5667,2542,太陽能,41,普萊德科技股份有限公司,陽光伏特家電力股份有限公司<br/>奇美綠能股份有限公司(奇美綠能園區一期),奇美綠能園區一期,奇美綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2024"" data-case=""270"" data-buyer=""5667""><i class=""icon search""></i>詳情</button>",532
270,4341,2542,太陽能,397,欣銓科技股份有限公司,陽光伏特家電力股份有限公司<br/>奇美綠能股份有限公司(奇美綠能園區一期),奇美綠能園區一期,奇美綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2024"" data-case=""270"" data-buyer=""4341""><i class=""icon search""></i>詳情</button>",533
270,3825,2542,太陽能,28,歐萊德國際股份有限公司,陽光伏特家電力股份有限公司<br/>奇美綠能股份有限公司(奇美綠能園區一期),奇美綠能園區一期,奇美綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2024"" data-case=""270"" data-buyer=""3825""><i class=""icon search""></i>詳情</button>",534
270,7034,2542,太陽能,8,理盛精密科技股份有限公司,陽光伏特家電力股份有限公司<br/>奇美綠能股份有限公司(奇美綠能園區一期),奇美綠能園區一期,奇美綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2024"" data-case=""270"" data-buyer=""7034""><i class=""icon search""></i>詳情</button>",535
270,6307,2542,太陽能,215,瑞士商弗克司股份有限公司台灣分公司,陽光伏特家電力股份有限公司<br/>奇美綠能股份有限公司(奇美綠能園區一期),奇美綠能園區一期,奇美綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2024"" data-case=""270"" data-buyer=""6307""><i class=""icon search""></i>詳情</button>",536
270,5692,2542,太陽能,235,睿能創意營銷股份有限公司,陽光伏特家電力股份有限公司<br/>奇美綠能股份有限公司(奇美綠能園區一期),奇美綠能園區一期,奇美綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2024"" data-case=""270"" data-buyer=""5692""><i class=""icon search""></i>詳情</button>",537
270,5671,2542,太陽能,36,第一金人壽保險股份有限公司,陽光伏特家電力股份有限公司<br/>奇美綠能股份有限公司(奇美綠能園區一期),奇美綠能園區一期,奇美綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2024"" data-case=""270"" data-buyer=""5671""><i class=""icon search""></i>詳情</button>",538
270,8761,2542,太陽能,9,第一金融資產管理股份有限公司,陽光伏特家電力股份有限公司<br/>奇美綠能股份有限公司(奇美綠能園區一期),奇美綠能園區一期,奇美綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2024"" data-case=""270"" data-buyer=""8761""><i class=""icon search""></i>詳情</button>",539
270,7965,2542,太陽能,35,第一金證券投資信託股份有限公司,陽光伏特家電力股份有限公司<br/>奇美綠能股份有限公司(奇美綠能園區一期),奇美綠能園區一期,奇美綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2024"" data-case=""270"" data-buyer=""7965""><i class=""icon search""></i>詳情</button>",540
270,5621,2542,太陽能,108,第一金證券股份有限公司,陽光伏特家電力股份有限公司<br/>奇美綠能股份有限公司(奇美綠能園區一期),奇美綠能園區一期,奇美綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2024"" data-case=""270"" data-buyer=""5621""><i class=""icon search""></i>詳情</button>",541
270,7748,2542,太陽能,140,臺灣期貨交易所股份有限公司,陽光伏特家電力股份有限公司<br/>奇美綠能股份有限公司(奇美綠能園區一期),奇美綠能園區一期,奇美綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2024"" data-case=""270"" data-buyer=""7748""><i class=""icon search""></i>詳情</button>",542
270,8893,2542,太陽能,4,臺灣港務股份有限公司,陽光伏特家電力股份有限公司<br/>奇美綠能股份有限公司(奇美綠能園區一期),奇美綠能園區一期,奇美綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2024"" data-case=""270"" data-buyer=""8893""><i class=""icon search""></i>詳情</button>",543
270,4446,2542,太陽能,24,華美光學科技股份有限公司,陽光伏特家電力股份有限公司<br/>奇美綠能股份有限公司(奇美綠能園區一期),奇美綠能園區一期,奇美綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2024"" data-case=""270"" data-buyer=""4446""><i class=""icon search""></i>詳情</button>",544
270,5824,2542,太陽能,18,財團法人中國生產力中心,陽光伏特家電力股份有限公司<br/>奇美綠能股份有限公司(奇美綠能園區一期),奇美綠能園區一期,奇美綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2024"" data-case=""270"" data-buyer=""5824""><i class=""icon search""></i>詳情</button>",545
270,5923,2542,太陽能,380,資誠聯合會計師事務所,陽光伏特家電力股份有限公司<br/>奇美綠能股份有限公司(奇美綠能園區一期),奇美綠能園區一期,奇美綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2024"" data-case=""270"" data-buyer=""5923""><i class=""icon search""></i>詳情</button>",546
270,7947,2542,太陽能,72,高雄塑酯化學工業股份有限公司,陽光伏特家電力股份有限公司<br/>奇美綠能股份有限公司(奇美綠能園區一期),奇美綠能園區一期,奇美綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2024"" data-case=""270"" data-buyer=""7947""><i class=""icon search""></i>詳情</button>",547
276,3226,2542,太陽能,732,信義房屋股份有限公司,陽光伏特家電力股份有限公司<br/>奇美綠能股份有限公司(奇美綠能園區二期),奇美綠能園區二期,奇美綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2024"" data-case=""276"" data-buyer=""3226""><i class=""icon search""></i>詳情</button>",548
276,75,2542,太陽能,50,元太科技工業股份有限公司,陽光伏特家電力股份有限公司<br/>奇美綠能股份有限公司(奇美綠能園區二期),奇美綠能園區二期,奇美綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2024"" data-case=""276"" data-buyer=""75""><i class=""icon search""></i>詳情</button>",549
276,3522,2542,太陽能,200,台灣大哥大股份有限公司,陽光伏特家電力股份有限公司<br/>奇美綠能股份有限公司(奇美綠能園區二期),奇美綠能園區二期,奇美綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2024"" data-case=""276"" data-buyer=""3522""><i class=""icon search""></i>詳情</button>",550
276,8327,2542,太陽能,571,永豐金證券股份有限公司,陽光伏特家電力股份有限公司<br/>奇美綠能股份有限公司(奇美綠能園區二期),奇美綠能園區二期,奇美綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2024"" data-case=""276"" data-buyer=""8327""><i class=""icon search""></i>詳情</button>",551
276,361,2542,太陽能,272,王道商業銀行股份有限公司,陽光伏特家電力股份有限公司<br/>奇美綠能股份有限公司(奇美綠能園區二期),奇美綠能園區二期,奇美綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2024"" data-case=""276"" data-buyer=""361""><i class=""icon search""></i>詳情</button>",552
276,5222,2542,太陽能,192,英屬開曼群島商睿能新動力股份有限公司台灣分公司,陽光伏特家電力股份有限公司<br/>奇美綠能股份有限公司(奇美綠能園區二期),奇美綠能園區二期,奇美綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2024"" data-case=""276"" data-buyer=""5222""><i class=""icon search""></i>詳情</button>",553
276,7947,2542,太陽能,540,高雄塑酯化學工業股份有限公司,陽光伏特家電力股份有限公司<br/>奇美綠能股份有限公司(奇美綠能園區二期),奇美綠能園區二期,奇美綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2024"" data-case=""276"" data-buyer=""7947""><i class=""icon search""></i>詳情</button>",554
278,3522,2542,太陽能,114,台灣大哥大股份有限公司,陽光伏特家電力股份有限公司<br/>綠點能享有限公司(太陽餅35號),太陽餅35號,綠點能享有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2024"" data-case=""278"" data-buyer=""3522""><i class=""icon search""></i>詳情</button>",555
279,3522,2542,太陽能,8,台灣大哥大股份有限公司,陽光伏特家電力股份有限公司<br/>綠點能享有限公司(天龍1號),天龍1號,綠點能享有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2024"" data-case=""279"" data-buyer=""3522""><i class=""icon search""></i>詳情</button>",556
280,5765,2542,太陽能,10,中友聯合會計師事務所,陽光伏特家電力股份有限公司<br/>綠點能享股份有限公司(港都15號),港都15號,綠點能享股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2024"" data-case=""280"" data-buyer=""5765""><i class=""icon search""></i>詳情</button>",557
280,7844,2542,太陽能,3,中孚科技股份有限公司,陽光伏特家電力股份有限公司<br/>綠點能享股份有限公司(港都15號),港都15號,綠點能享股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2024"" data-case=""280"" data-buyer=""7844""><i class=""icon search""></i>詳情</button>",558
280,8898,2542,太陽能,3,京麗國際股份有限公司,陽光伏特家電力股份有限公司<br/>綠點能享股份有限公司(港都15號),港都15號,綠點能享股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2024"" data-case=""280"" data-buyer=""8898""><i class=""icon search""></i>詳情</button>",559
280,5677,2542,太陽能,10,捷順企業股份有限公司,陽光伏特家電力股份有限公司<br/>綠點能享股份有限公司(港都15號),港都15號,綠點能享股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2024"" data-case=""280"" data-buyer=""5677""><i class=""icon search""></i>詳情</button>",560
